INDU Index,,SPX Index,,CCMP Index,,S&P/TSX Composite (Canadian Index),,Mexican Index (MEXBOL),,(Brazil Sau Paulo Stock Index) IBOV Index,,(Eurozone Bluechip Index) SX5E Index,,(UK Index) UKX Index,,(French Stock Index)CAC Index,,(German Stock Index) DAX Index,,(Span Stock Index) IBEX Index,,(Italian Stock Index) FTSEMIB Index,,(Netherlands Stock Index) AEX Index,,(Swedish Stock Index) OMX Index,,(Swiss Stock Index) SMI Index,,(Nikkei 225) NKY Index,,(HengSeng Index) HSI Index,,(Australia Stock Index) AS51 Index,,,,
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,,,
#NAME?,10409.85,#NAME?,1108.48,#NAME?,2006.68,#NAME?,8293.7,#NAME?,8818.19,#NAME?,22444.71,#NAME?,2797.56,#NAME?,4510.2,#NAME?,3596.8,#NAME?,4018.5,#NAME?,7879.2,#NAME?,27384,#NAME?,342.76,#NAME?,644.48,#NAME?,5582.7,#NAME?,10825.17,#NAME?,12801.48,#NAME?,3300.7,,,
1/5/04,10544.07,1/5/04,1122.22,1/5/04,2047.36,1/5/04,8381.66,1/5/04,9054.11,1/5/04,23531.74,1/5/04,2808.07,1/5/04,4513.3,1/5/04,3608.29,1/5/04,4035.9,1/5/04,7911.4,1/5/04,27530,1/5/04,343.74,1/5/04,644.55,1/6/04,5596.6,1/6/04,10813.99,1/5/04,13005.33,1/5/04,3286,,,
1/6/04,10538.66,1/6/04,1123.67,1/6/04,2057.37,1/6/04,8405.1,1/6/04,9038.46,1/6/04,23576.44,1/6/04,2805.91,1/6/04,4505.2,1/6/04,3595.82,1/6/04,4035.44,1/7/04,7913.7,1/6/04,27652,1/6/04,342.11,1/7/04,635.47,1/7/04,5583.4,1/7/04,10757.82,1/6/04,13036.32,1/6/04,3317.5,,,
1/7/04,10529.03,1/7/04,1126.33,1/7/04,2077.68,1/7/04,8388.53,1/7/04,9098.22,1/7/04,23320.12,1/7/04,2782.52,1/7/04,4473,1/7/04,3563.51,1/7/04,4004.4,1/8/04,7943.4,1/7/04,27187,1/7/04,340.17,1/8/04,647.7,1/8/04,5605.1,1/8/04,10837.65,1/7/04,13157.68,1/7/04,3303.6,,,
1/8/04,10592.44,1/8/04,1131.92,1/8/04,2100.25,1/8/04,8386.42,1/8/04,9169.81,1/8/04,23716.82,1/8/04,2821.33,1/8/04,4494.2,1/8/04,3592.73,1/8/04,4045.43,1/9/04,7924.6,1/8/04,27503,1/8/04,345.29,1/9/04,650.48,1/9/04,5574.7,1/9/04,10965.05,1/8/04,13203.59,1/8/04,3297.9,,,
1/9/04,10458.89,1/9/04,1121.86,1/9/04,2086.92,1/9/04,8352.19,1/9/04,9102.82,1/9/04,23916.72,1/9/04,2800.16,1/9/04,4466.3,1/9/04,3574.8,1/9/04,4016.18,1/12/04,7934.6,1/9/04,27441,1/9/04,343.52,1/12/04,652.33,1/12/04,5507.7,1/13/04,10849.68,1/9/04,13385.8,1/9/04,3301.6,,,
1/12/04,10485.18,1/12/04,1127.23,1/12/04,2111.78,1/12/04,8380.37,1/12/04,9129.05,1/12/04,24236.98,1/12/04,2793.88,1/12/04,4449.6,1/12/04,3560.1,1/12/04,3995.91,1/13/04,7946.1,1/12/04,27471,1/12/04,341.53,1/13/04,655.1,1/13/04,5559.1,1/14/04,10863,1/12/04,13352.22,1/12/04,3302.7,,,
1/13/04,10427.18,1/13/04,1121.22,1/13/04,2096.44,1/13/04,8380.34,1/13/04,9141.58,1/13/04,23939.63,1/13/04,2801.97,1/13/04,4440.1,1/13/04,3576.18,1/13/04,3996.22,1/14/04,7978.1,1/13/04,27393,1/13/04,342.77,1/14/04,661.13,1/14/04,5624.3,1/15/04,10665.15,1/13/04,13396.65,1/13/04,3295.3,,,
1/14/04,10538.37,1/14/04,1130.52,1/14/04,2111.13,1/14/04,8403.77,1/14/04,9171.66,1/14/04,23398.64,1/14/04,2829.44,1/14/04,4461.4,1/14/04,3612.55,1/14/04,4055.21,1/15/04,7957.3,1/14/04,27631,1/14/04,347.23,1/15/04,665.12,1/15/04,5631,1/16/04,10857.2,1/14/04,13320.88,1/14/04,3310.9,,,
1/15/04,10553.85,1/15/04,1132.05,1/15/04,2109.08,1/15/04,8423.94,1/15/04,9135.16,1/15/04,22961.7,1/15/04,2840.8,1/15/04,4456.1,1/15/04,3626.97,1/15/04,4068.75,1/16/04,7979.3,1/15/04,27742,1/15/04,351.47,1/16/04,672.54,1/16/04,5694.5,1/19/04,11036.33,1/15/04,13249.81,1/15/04,3306.5,,,
1/16/04,10600.51,1/16/04,1139.83,1/16/04,2140.46,1/16/04,8522.26,1/16/04,9193.81,1/16/04,23154.58,1/16/04,2865.96,1/16/04,4487.9,1/16/04,3671.8,1/16/04,4111.64,1/19/04,8016.3,1/16/04,27861,1/16/04,357.55,1/19/04,676.15,1/19/04,5698.4,1/20/04,11103.1,1/16/04,13167.76,1/16/04,3288.8,,,
1/20/04,10528.66,1/20/04,1138.77,1/20/04,2147.98,1/19/04,8580.36,1/19/04,9242.57,1/19/04,23385.17,1/19/04,2879.94,1/19/04,4518.1,1/19/04,3689.97,1/19/04,4139.92,1/20/04,7987.9,1/19/04,28133,1/19/04,357.34,1/20/04,671.25,1/20/04,5665.5,1/21/04,11002.39,1/19/04,13253.31,1/19/04,3302.4,,,
1/21/04,10623.62,1/21/04,1147.62,1/21/04,2142.45,1/20/04,8623.62,1/20/04,9322.82,1/20/04,23678.75,1/20/04,2859.58,1/20/04,4499.3,1/20/04,3660.19,1/20/04,4106.41,1/21/04,8051.9,1/20/04,28040,1/20/04,354.25,1/21/04,667,1/21/04,5685.2,1/22/04,11000.7,1/20/04,13570.43,1/20/04,3308.5,,,
1/22/04,10623.18,1/22/04,1143.94,1/22/04,2119.01,1/21/04,8621.88,1/21/04,9427.8,1/21/04,23301.82,1/21/04,2873.86,1/21/04,4511.2,1/21/04,3676.38,1/21/04,4138.04,1/22/04,8101.3,1/21/04,28137,1/21/04,357.45,1/22/04,672.92,1/22/04,5721.4,1/23/04,11069.01,1/21/04,13750.58,1/21/04,3306.5,,,
1/23/04,10568.29,1/23/04,1141.55,1/23/04,2123.87,1/22/04,8589.11,1/22/04,9497.01,1/22/04,22968.78,1/22/04,2891.84,1/22/04,4476.8,1/22/04,3695.6,1/22/04,4139.86,1/23/04,8114.5,1/22/04,28095,1/22/04,357.97,1/23/04,674.65,1/23/04,5762.7,1/26/04,10972.6,1/26/04,13727.27,1/22/04,3326.6,,,
1/26/04,10702.51,1/26/04,1155.37,1/26/04,2153.83,1/23/04,8604.73,1/23/04,9480.24,1/23/04,23471,1/23/04,2892.54,1/23/04,4460.8,1/23/04,3693.36,1/23/04,4151.83,1/26/04,8031.4,1/23/04,28130,1/23/04,357.13,1/26/04,676.87,1/26/04,5748.5,1/27/04,10928.03,1/27/04,13761.88,1/23/04,3334.7,,,
1/27/04,10609.92,1/27/04,1144.05,1/27/04,2116.04,1/26/04,8594.92,1/26/04,9563.91,1/26/04,24349.78,1/26/04,2874.47,1/26/04,4445.5,1/26/04,3675.72,1/26/04,4128.68,1/27/04,8061.1,1/26/04,28114,1/26/04,355.58,1/27/04,675.18,1/27/04,5790.6,1/28/04,10852.47,1/28/04,13431.78,1/27/04,3312.1,,,
1/28/04,10468.37,1/28/04,1128.48,1/28/04,2077.37,1/27/04,8588.18,1/27/04,9612.14,1/27/04,24226.04,1/27/04,2884.25,1/27/04,4447,1/27/04,3697.42,1/27/04,4134.42,1/28/04,8116.4,1/27/04,28240,1/27/04,356.96,1/28/04,672.1,1/28/04,5803.3,1/29/04,10779.44,1/29/04,13334.01,1/28/04,3279.6,,,
1/29/04,10510.29,1/29/04,1134.11,1/29/04,2068.23,1/28/04,8535.71,1/28/04,9551.13,1/28/04,23851.62,1/28/04,2896.78,1/28/04,4468.1,1/28/04,3706.79,1/28/04,4150.24,1/29/04,8013.1,1/28/04,28308,1/28/04,359.23,1/29/04,666.32,1/29/04,5768.2,1/30/04,10783.61,1/30/04,13289.37,1/29/04,3264.5,,,
1/30/04,10488.07,1/30/04,1131.13,1/30/04,2066.15,1/29/04,8449.36,1/29/04,9444.23,1/29/04,22386.18,1/29/04,2860.08,1/29/04,4411.5,1/29/04,3662.3,1/29/04,4095.71,1/30/04,7929.9,1/29/04,28033,1/29/04,354.22,1/30/04,673.91,1/30/04,5736.4,2/2/04,10776.73,2/2/04,12999.98,1/30/04,3272,,,
2/2/04,10499.18,2/2/04,1135.26,2/2/04,2063.15,1/30/04,8521.39,1/30/04,9428.77,1/30/04,21851.44,1/30/04,2839.13,1/30/04,4390.7,1/30/04,3638.44,1/30/04,4058.6,2/2/04,7958.6,1/30/04,27774,1/30/04,353.31,2/2/04,670.48,2/2/04,5788.3,2/3/04,10641.92,2/3/04,13090.01,2/2/04,3274.9,,,
2/3/04,10505.18,2/3/04,1136.03,2/3/04,2066.21,2/2/04,8639.89,2/2/04,9633.86,2/2/04,21786.95,2/2/04,2853.9,2/2/04,4381.4,2/2/04,3665.02,2/2/04,4071.6,2/3/04,7960.3,2/2/04,27840,2/2/04,355.47,2/3/04,669.87,2/3/04,5735,2/4/04,10447.25,2/4/04,13086.73,2/3/04,3264.3,,,
2/4/04,10470.74,2/4/04,1126.52,2/4/04,2014.14,2/3/04,8660.7,2/3/04,9702.85,2/3/04,22280.99,2/3/04,2841.26,2/3/04,4390.6,2/3/04,3638.21,2/3/04,4057.51,2/4/04,7888.8,2/3/04,27655,2/3/04,351.74,2/4/04,667.89,2/4/04,5775.6,2/5/04,10464.6,2/5/04,13030.94,2/4/04,3265.6,,,
2/5/04,10495.55,2/5/04,1128.59,2/5/04,2019.56,2/4/04,8538.12,2/4/04,9674.18,2/4/04,21684.53,2/4/04,2819.92,2/4/04,4398.5,2/4/04,3607.57,2/4/04,4028.37,2/5/04,7949.1,2/4/04,27677,2/4/04,348.99,2/5/04,673.12,2/5/04,5758.2,2/6/04,10460.92,2/6/04,13309.6,2/5/04,3262,,,
2/6/04,10593.03,2/6/04,1142.76,2/6/04,2064.01,2/5/04,8548.41,2/6/04,9810.77,2/5/04,21091.68,2/5/04,2816.34,2/5/04,4384.4,2/5/04,3610.31,2/5/04,4014.79,2/6/04,8024.9,2/5/04,27525,2/5/04,349.85,2/6/04,687.59,2/6/04,5810.9,2/9/04,10402.61,2/9/04,13576.68,2/6/04,3272.2,,,
2/9/04,10579.03,2/9/04,1139.81,2/9/04,2060.57,2/6/04,8638.61,2/9/04,9882.35,2/6/04,21968.81,2/6/04,2833.63,2/6/04,4402.7,2/6/04,3624.72,2/6/04,4044.99,2/9/04,8135.2,2/6/04,27587,2/6/04,351.35,2/9/04,691.47,2/9/04,5869.8,2/10/04,10365.4,2/10/04,13515.66,2/9/04,3287.1,,,
2/10/04,10613.85,2/10/04,1145.54,2/10/04,2075.33,2/9/04,8695.2,2/10/04,9804.94,2/9/04,21961.58,2/9/04,2870.98,2/9/04,4434.4,2/9/04,3663.73,2/9/04,4098.97,2/10/04,8171.9,2/9/04,27897,2/9/04,355.49,2/10/04,698.34,2/10/04,5880,2/12/04,10459.26,2/11/04,13524.76,2/10/04,3286.3,,,
2/11/04,10737.7,2/11/04,1157.76,2/11/04,2089.66,2/10/04,8751.51,2/11/04,9875.32,2/10/04,22171.49,2/10/04,2880.94,2/10/04,4404.9,2/10/04,3668.45,2/10/04,4110.8,2/11/04,8197.2,2/10/04,27906,2/10/04,355.77,2/11/04,699.79,2/11/04,5882.1,2/13/04,10557.69,2/12/04,13625.13,2/11/04,3300.7,,,
2/12/04,10694.07,2/12/04,1152.11,2/12/04,2073.61,2/11/04,8767.73,2/12/04,9960.05,2/11/04,23197.11,2/11/04,2890.8,2/11/04,4396,2/11/04,3677.85,2/11/04,4122.16,2/12/04,8242.3,2/11/04,27902,2/11/04,357.61,2/12/04,694.13,2/12/04,5846.7,2/16/04,10548.72,2/13/04,13739.8,2/12/04,3326,,,
2/13/04,10627.85,2/13/04,1145.81,2/13/04,2053.56,2/12/04,8725.04,2/13/04,9982.87,2/12/04,23063.45,2/12/04,2896.25,2/12/04,4377.7,2/12/04,3681.56,2/12/04,4121.65,2/13/04,8199.6,2/12/04,27880,2/12/04,358.35,2/13/04,689.16,2/13/04,5849.1,2/17/04,10701.13,2/16/04,13831.53,2/13/04,3333.7,,,
2/17/04,10714.88,2/17/04,1156.99,2/17/04,2080.35,2/13/04,8694.46,2/16/04,10004.69,2/13/04,22529.8,2/13/04,2860.88,2/13/04,4412,2/13/04,3649.34,2/13/04,4057.05,2/16/04,8226.5,2/13/04,27579,2/13/04,355.64,2/16/04,695.8,2/16/04,5858.2,2/18/04,10676.81,2/17/04,13815.44,2/16/04,3320.2,,,
2/18/04,10671.99,2/18/04,1151.82,2/18/04,2076.47,2/16/04,8747.51,2/17/04,10100.05,2/16/04,22188.88,2/16/04,2877.39,2/16/04,4408.1,2/16/04,3678.07,2/16/04,4070.46,2/17/04,8258.9,2/16/04,27672,2/16/04,357.67,2/17/04,700,2/17/04,5871.7,2/19/04,10753.8,2/18/04,13928.38,2/17/04,3328.8,,,
2/19/04,10664.73,2/19/04,1147.06,2/19/04,2045.96,2/17/04,8767.1,2/18/04,10125.04,2/17/04,22426.27,2/17/04,2895.38,2/17/04,4461.5,2/17/04,3703.82,2/17/04,4095.86,2/18/04,8283,2/17/04,27849,2/17/04,361.02,2/18/04,699.6,2/18/04,5828.8,2/20/04,10720.69,2/19/04,13867.22,2/18/04,3348.1,,,
2/20/04,10619.03,2/20/04,1144.11,2/20/04,2037.93,2/18/04,8717.83,2/19/04,10072.23,2/18/04,22000.12,2/18/04,2897.59,2/18/04,4442.9,2/18/04,3709.02,2/18/04,4095.34,2/19/04,8340.6,2/18/04,27836,2/18/04,361.34,2/19/04,705.81,2/19/04,5874.6,2/23/04,10868.96,2/20/04,13868.37,2/19/04,3351.1,,,
2/23/04,10609.62,2/23/04,1140.99,2/23/04,2007.52,2/19/04,8699.09,2/20/04,9888.73,2/19/04,20950.98,2/19/04,2932.95,2/19/04,4515.6,2/19/04,3759.32,2/19/04,4141.53,2/20/04,8237.8,2/19/04,28013,2/19/04,364.8,2/20/04,700.1,2/20/04,5856.5,2/24/04,10644.13,2/23/04,13765.07,2/20/04,3344.1,,,
2/24/04,10566.37,2/24/04,1139.09,2/24/04,2005.44,2/20/04,8641.93,2/23/04,9764.39,2/20/04,21336.91,2/20/04,2904.36,2/20/04,4515,2/20/04,3733.28,2/20/04,4073.35,2/23/04,8245.2,2/20/04,27807,2/20/04,362.37,2/23/04,703.9,2/23/04,5880.2,2/25/04,10658.73,2/24/04,13756.41,2/23/04,3339.2,,,
2/25/04,10601.62,2/25/04,1143.67,2/25/04,2022.98,2/23/04,8609.62,2/24/04,9855.03,2/25/04,21609.23,2/23/04,2907.46,2/23/04,4524.3,2/23/04,3731.15,2/23/04,4068.71,2/24/04,8159.6,2/23/04,27932,2/23/04,359.93,2/24/04,690.56,2/24/04,5801.8,2/26/04,10815.29,2/25/04,13599.47,2/24/04,3328.9,,,
2/26/04,10580.14,2/26/04,1144.91,2/26/04,2032.57,2/24/04,8604.99,2/25/04,9926.67,2/26/04,21449.61,2/24/04,2866.04,2/24/04,4496.8,2/24/04,3683.44,2/24/04,3991.42,2/25/04,8173.6,2/24/04,27750,2/24/04,354.21,2/25/04,693.77,2/25/04,5811.5,2/27/04,11041.92,2/26/04,13674.64,2/25/04,3332.7,,,
2/27/04,10583.92,2/27/04,1144.94,2/27/04,2029.82,2/25/04,8637.32,2/26/04,10003.57,2/27/04,21755.02,2/25/04,2872.48,2/25/04,4507.5,2/25/04,3702.63,2/25/04,3995.34,2/26/04,8160.2,2/25/04,27806,2/25/04,355.04,2/26/04,697.44,2/26/04,5797.4,3/1/04,11271.12,2/27/04,13907.03,2/26/04,3346.8,,,
3/1/04,10678.14,3/1/04,1155.96,3/1/04,2057.8,2/26/04,8737.84,2/27/04,9991.8,3/1/04,22498.59,2/26/04,2883.54,2/26/04,4515.9,2/26/04,3714.49,2/26/04,4007.81,2/27/04,8249.4,2/26/04,27881,2/26/04,355.99,2/27/04,698.18,2/27/04,5798.4,3/2/04,11361.51,3/1/04,13918.65,2/27/04,3360.6,,,
3/2/04,10591.48,3/2/04,1149.1,3/2/04,2039.65,2/27/04,8788.49,3/1/04,10157.13,3/2/04,22442.42,2/27/04,2893.18,2/27/04,4492.2,2/27/04,3725.44,2/27/04,4018.16,3/1/04,8300.4,2/27/04,27957,2/27/04,356.59,3/1/04,704.47,3/1/04,5830.7,3/3/04,11351.92,3/2/04,13731.35,3/1/04,3381.4,,,
3/3/04,10593.11,3/3/04,1151.04,3/3/04,2033.36,3/1/04,8874.67,3/2/04,10106.44,3/3/04,22550.49,3/1/04,2918.56,3/1/04,4537,3/1/04,3748.87,3/1/04,4054.43,3/2/04,8354,3/1/04,28188,3/1/04,358.63,3/2/04,713.93,3/2/04,5896.3,3/4/04,11401.79,3/3/04,13454.09,3/2/04,3390.4,,,
3/4/04,10588,3/4/04,1154.88,3/4/04,2055.11,3/2/04,8808,3/3/04,10053.18,3/4/04,22392.99,3/2/04,2946.62,3/2/04,4540.1,3/2/04,3785.36,3/2/04,4100.34,3/3/04,8280.4,3/2/04,28290,3/2/04,362.23,3/3/04,718.99,3/3/04,5872.2,3/5/04,11537.29,3/4/04,13451.56,3/3/04,3388.5,,,
3/5/04,10595.55,3/5/04,1156.87,3/5/04,2047.63,3/3/04,8795.69,3/4/04,10196.17,3/5/04,22872.94,3/3/04,2926.79,3/3/04,4525.1,3/3/04,3758.51,3/3/04,4071.7,3/4/04,8337.9,3/3/04,28209,3/3/04,360.1,3/4/04,716.41,3/4/04,5934.4,3/8/04,11502.86,3/5/04,13454.76,3/4/04,3389,,,
3/8/04,10529.48,3/8/04,1147.21,3/8/04,2008.78,3/4/04,8773.27,3/5/04,10195.03,3/8/04,22993.31,3/4/04,2952.61,3/4/04,4559.1,3/4/04,3776.94,3/4/04,4133.78,3/5/04,8346.1,3/4/04,28323,3/4/04,361.52,3/5/04,717.24,3/5/04,5895.8,3/9/04,11532.04,3/8/04,13573.54,3/5/04,3407.5,,,
3/9/04,10456.96,3/9/04,1140.58,3/9/04,1995.16,3/5/04,8845.04,3/8/04,10095.87,3/9/04,22673.76,3/5/04,2945.63,3/5/04,4547.1,3/5/04,3761.11,3/5/04,4126.14,3/8/04,8369.7,3/5/04,28359,3/5/04,359.93,3/8/04,718.39,3/8/04,5884.5,3/10/04,11433.24,3/9/04,13397.25,3/8/04,3420,,,
3/10/04,10296.89,3/10/04,1123.89,3/10/04,1964.15,3/8/04,8801.21,3/9/04,10079.2,3/10/04,21670.28,3/8/04,2959.71,3/8/04,4553.8,3/8/04,3781.38,3/8/04,4145.99,3/9/04,8286.7,3/8/04,28443,3/8/04,360.82,3/9/04,706.98,3/9/04,5858.8,3/11/04,11297.04,3/10/04,13214.2,3/9/04,3424.9,,,
3/11/04,10128.38,3/11/04,1106.78,3/11/04,1943.89,3/9/04,8750.31,3/10/04,9978.71,3/11/04,20763.14,3/9/04,2923.05,3/9/04,4542,3/9/04,3737.03,3/9/04,4087.55,3/10/04,8292.9,3/9/04,28341,3/9/04,355.5,3/10/04,705.83,3/10/04,5877.1,3/12/04,11162.75,3/11/04,13024.06,3/10/04,3414,,,
3/12/04,10240.08,3/12/04,1120.57,3/12/04,1984.73,3/10/04,8585.42,3/11/04,9725.83,3/12/04,21775.77,3/10/04,2922.68,3/10/04,4545.3,3/10/04,3758.09,3/10/04,4044.7,3/11/04,8112.4,3/10/04,28350,3/10/04,354.52,3/11/04,683.16,3/11/04,5706.7,3/15/04,11317.9,3/12/04,12932.23,3/11/04,3413.6,,,
3/15/04,10102.89,3/15/04,1104.49,3/15/04,1939.2,3/11/04,8503.88,3/12/04,9837.33,3/15/04,21233.65,3/11/04,2834.02,3/11/04,4445.2,3/11/04,3646.43,3/11/04,3904.95,3/12/04,8032.6,3/11/04,27695,3/11/04,344.05,3/12/04,688.93,3/12/04,5700.5,3/16/04,11242.29,3/15/04,12919.41,3/12/04,3402.3,,,
3/16/04,10184.67,3/16/04,1110.7,3/16/04,1943.09,3/12/04,8592.04,3/15/04,9791.35,3/16/04,21612.94,3/12/04,2834.03,3/12/04,4467.4,3/12/04,3661.78,3/12/04,3915.38,3/15/04,7699.1,3/12/04,27548,3/12/04,345.99,3/15/04,680.19,3/15/04,5620.3,3/17/04,11436.86,3/16/04,12932.62,3/15/04,3411.5,,,
3/17/04,10300.3,3/17/04,1123.75,3/17/04,1976.76,3/15/04,8434.41,3/16/04,9877.29,3/17/04,21900.98,3/15/04,2756.13,3/15/04,4412.9,3/15/04,3573.84,3/15/04,3810.76,3/16/04,7810.7,3/15/04,26881,3/15/04,337.22,3/16/04,683.41,3/16/04,5646.2,3/18/04,11484.28,3/17/04,12975.72,3/16/04,3414.6,,,
3/18/04,10295.78,3/18/04,1122.32,3/18/04,1962.44,3/16/04,8503.27,3/17/04,9959.41,3/18/04,22369.86,3/16/04,2773.18,3/16/04,4428.9,3/16/04,3588.04,3/16/04,3822.37,3/17/04,7948.1,3/16/04,26952,3/16/04,338.46,3/17/04,693.1,3/17/04,5692.2,3/19/04,11418.51,3/18/04,12816.19,3/17/04,3438.4,,,
3/19/04,10186.6,3/19/04,1109.78,3/19/04,1940.47,3/17/04,8601.72,3/18/04,9952.01,3/19/04,22260.64,3/17/04,2821.8,3/17/04,4456.8,3/17/04,3656.04,3/17/04,3896.79,3/18/04,7820.4,3/17/04,27209,3/17/04,345.11,3/18/04,679.42,3/18/04,5609.5,3/22/04,11318.51,3/19/04,12790.58,3/18/04,3429.4,,,
3/22/04,10064.75,3/22/04,1095.4,3/22/04,1909.9,3/18/04,8555.9,3/19/04,10039.68,3/22/04,21663.09,3/18/04,2761.66,3/18/04,4397.9,3/18/04,3589.98,3/18/04,3827.43,3/19/04,7879.1,3/18/04,26837,3/18/04,336.93,3/19/04,681.76,3/19/04,5621.5,3/23/04,11281.09,3/22/04,12550.91,3/19/04,3435.3,,,
3/23/04,10063.64,3/23/04,1093.95,3/23/04,1901.8,3/19/04,8583.81,3/22/04,9928.32,3/23/04,21204.93,3/19/04,2769.86,3/19/04,4417.7,3/19/04,3613.28,3/19/04,3819.15,3/22/04,7727.8,3/19/04,26858,3/19/04,336.24,3/22/04,662.73,3/22/04,5469,3/24/04,11364.99,3/23/04,12588.36,3/22/04,3402.2,,,
3/24/04,10048.23,3/24/04,1091.33,3/24/04,1909.48,3/22/04,8478.48,3/23/04,10053.89,3/24/04,20984.71,3/22/04,2712.11,3/22/04,4333.8,3/22/04,3539.22,3/22/04,3729.23,3/23/04,7768.3,3/22/04,26470,3/22/04,328.38,3/23/04,670.17,3/23/04,5509.8,3/25/04,11530.91,3/24/04,12678.13,3/23/04,3390.1,,,
3/25/04,10218.82,3/25/04,1109.19,3/25/04,1967.17,3/23/04,8474.52,3/24/04,10161.65,3/25/04,21000.38,3/23/04,2713.68,3/23/04,4318.5,3/23/04,3539.91,3/23/04,3728.82,3/24/04,7752.9,3/23/04,26472,3/23/04,329.21,3/24/04,666.61,3/24/04,5504,3/26/04,11770.65,3/25/04,12520.21,3/24/04,3386.8,,,
3/26/04,10212.97,3/26/04,1108.06,3/26/04,1960.02,3/24/04,8420.85,3/25/04,10344.79,3/26/04,21541.01,3/24/04,2702.05,3/24/04,4309.4,3/24/04,3518.45,3/24/04,3726.07,3/25/04,7914.8,3/24/04,26479,3/24/04,326.33,3/25/04,678.33,3/25/04,5592.3,3/29/04,11718.24,3/26/04,12483.24,3/25/04,3399.8,,,
3/29/04,10329.63,3/29/04,1122.47,3/29/04,1992.57,3/25/04,8513.91,3/26/04,10432,3/29/04,21530.7,3/25/04,2752.43,3/25/04,4373.6,3/25/04,3570.4,3/25/04,3811.92,3/26/04,7952.8,3/25/04,26834,3/25/04,334.53,3/26/04,679.57,3/26/04,5587,3/30/04,11693.68,3/29/04,12427.34,3/26/04,3428.5,,,
3/30/04,10381.7,3/30/04,1127,3/30/04,2000.63,3/26/04,8509.56,3/29/04,10455.51,3/30/04,22042.68,3/26/04,2763.75,3/26/04,4357.5,3/26/04,3592.39,3/26/04,3822.33,3/29/04,8021.1,3/26/04,26869,3/26/04,335.24,3/29/04,691.59,3/29/04,5644.2,3/31/04,11715.39,3/30/04,12641.39,3/29/04,3411,,,
3/31/04,10357.7,3/31/04,1126.21,3/31/04,1994.22,3/29/04,8555.23,3/30/04,10468.75,3/31/04,22142.26,3/29/04,2797.68,3/29/04,4406.7,3/29/04,3634.18,3/29/04,3881.25,3/30/04,8004.2,3/29/04,27250,3/29/04,340.51,3/30/04,688.1,3/30/04,5623.1,4/1/04,11683.42,3/31/04,12681.67,3/30/04,3418,,,
4/1/04,10373.33,4/1/04,1132.17,4/1/04,2015.01,3/30/04,8622.24,3/31/04,10517.5,4/1/04,22647.07,3/30/04,2791.58,3/30/04,4412.8,3/30/04,3620.1,3/30/04,3874.04,3/31/04,8018.1,3/30/04,27181,3/30/04,339.83,3/31/04,690.28,3/31/04,5618.6,4/2/04,11815.95,4/1/04,12676.25,3/31/04,3415.3,,,
4/2/04,10470.59,4/2/04,1141.81,4/2/04,2057.17,3/31/04,8585.93,4/1/04,10611.87,4/2/04,22948.95,3/31/04,2787.49,3/31/04,4385.7,3/31/04,3625.23,3/31/04,3856.7,4/1/04,8097.9,3/31/04,27148,3/31/04,338.87,4/1/04,705.05,4/1/04,5716.8,4/5/04,11958.32,4/2/04,12731.76,4/1/04,3446.2,,,
4/5/04,10558.37,4/5/04,1150.57,4/5/04,2079.12,4/1/04,8652.08,4/2/04,10713.54,4/5/04,23146.07,4/1/04,2819.7,4/1/04,4410.7,4/1/04,3669.98,4/1/04,3924.85,4/2/04,8269.7,4/1/04,27400,4/1/04,342.46,4/2/04,713.11,4/2/04,5784.6,4/6/04,12079.7,4/6/04,12886.97,4/2/04,3438.6,,,
4/6/04,10570.81,4/6/04,1148.16,4/6/04,2059.9,4/2/04,8798.75,4/5/04,10749.23,4/6/04,23071.6,4/2/04,2885.08,4/2/04,4465.6,4/2/04,3739.91,4/2/04,4007.6,4/5/04,8285.9,4/2/04,27877,4/2/04,350.52,4/5/04,721.04,4/5/04,5815.3,4/7/04,12019.62,4/7/04,12920.05,4/5/04,3452.2,,,
4/7/04,10480.15,4/7/04,1140.53,4/7/04,2050.24,4/5/04,8858.49,4/6/04,10714.28,4/7/04,22443.38,4/5/04,2905.88,4/5/04,4480.7,4/5/04,3781.2,4/5/04,4048.6,4/6/04,8281.8,4/5/04,28072,4/5/04,352.3,4/6/04,717.59,4/6/04,5767.3,4/8/04,12092.59,4/8/04,12909.37,4/6/04,3455.9,,,
4/8/04,10442.03,4/8/04,1139.32,4/8/04,2052.88,4/6/04,8832.71,4/7/04,10746.58,4/8/04,22724.7,4/6/04,2865.03,4/6/04,4472.8,4/6/04,3746.11,4/6/04,4022.81,4/7/04,8294.8,4/6/04,27997,4/6/04,349.65,4/7/04,718.04,4/7/04,5771.1,4/9/04,11897.51,4/13/04,13031.81,4/7/04,3458.5,,,
