Time,Open,High,Low,Close,Volume
08.02.2004 19:00:00.000,105.670,105.890,105.460,105.840,37594.00
09.02.2004 19:00:00.000,105.840,105.900,105.280,105.580,38728.00
10.02.2004 19:00:00.000,105.570,105.710,105.140,105.330,40211.00
11.02.2004 19:00:00.000,105.320,105.590,105.220,105.310,31964.00
12.02.2004 19:00:00.000,105.320,105.600,105.220,105.420,28133.00
13.02.2004 19:00:00.000,105.420,105.420,105.420,105.420,0.00
14.02.2004 19:00:00.000,105.520,105.520,105.400,105.480,1306.00
15.02.2004 19:00:00.000,105.450,105.590,105.310,105.470,19856.00
16.02.2004 19:00:00.000,105.450,106.000,105.390,105.570,31000.00
17.02.2004 19:00:00.000,105.590,107.120,105.470,106.320,42075.00
18.02.2004 19:00:00.000,106.330,107.430,106.300,106.910,58244.00
19.02.2004 19:00:00.000,106.940,109.340,106.880,109.010,63930.00
20.02.2004 19:00:00.000,109.010,109.010,109.010,109.010,0.00
21.02.2004 19:00:00.000,109.010,109.010,108.570,108.720,2626.00
22.02.2004 19:00:00.000,108.730,109.380,108.030,108.260,53151.00
23.02.2004 19:00:00.000,108.290,108.740,108.000,108.210,46384.00
24.02.2004 19:00:00.000,108.220,109.120,108.000,108.970,49628.00
25.02.2004 19:00:00.000,108.960,109.830,108.710,109.520,54710.00
26.02.2004 19:00:00.000,109.510,109.690,108.810,109.130,52180.00
27.02.2004 19:00:00.000,109.130,109.130,109.130,109.130,0.00
28.02.2004 19:00:00.000,109.130,109.150,108.950,109.070,2018.00
29.02.2004 19:00:00.000,109.060,109.410,108.830,108.920,40247.00
01.03.2004 19:00:00.000,108.910,110.410,108.880,110.150,45436.00
02.03.2004 19:00:00.000,110.130,110.520,109.970,110.120,56826.00
03.03.2004 19:00:00.000,110.120,111.270,109.990,111.230,48989.00
04.03.2004 19:00:00.000,111.230,112.290,110.930,111.990,49893.00
05.03.2004 19:00:00.000,111.990,111.990,111.990,111.990,0.00
06.03.2004 19:00:00.000,111.990,112.240,111.990,112.080,2381.00
07.03.2004 19:00:00.000,112.070,112.330,111.080,111.310,44661.00
08.03.2004 19:00:00.000,111.320,111.610,110.190,111.440,48376.00
09.03.2004 19:00:00.000,111.430,111.480,110.670,110.890,49165.00
10.03.2004 19:00:00.000,110.900,111.080,110.400,110.830,49893.00
11.03.2004 19:00:00.000,110.820,111.390,110.570,110.760,47280.00
12.03.2004 19:00:00.000,110.760,110.760,110.760,110.760,0.00
13.03.2004 19:00:00.000,110.730,110.950,110.630,110.800,1745.00
14.03.2004 19:00:00.000,110.810,111.060,109.150,110.340,55354.00
15.03.2004 19:00:00.000,110.330,110.360,108.590,108.690,64913.00
16.03.2004 19:00:00.000,108.700,108.960,107.930,108.280,66706.00
17.03.2004 19:00:00.000,108.260,108.370,106.370,106.780,72526.00
18.03.2004 19:00:00.000,106.780,107.310,106.590,106.670,60434.00
19.03.2004 19:00:00.000,106.670,106.670,106.670,106.670,0.00
20.03.2004 19:00:00.000,106.800,106.950,106.630,106.910,1678.00
21.03.2004 19:00:00.000,106.900,107.650,106.690,106.740,46245.00
22.03.2004 19:00:00.000,106.740,106.940,106.430,106.720,46812.00
23.03.2004 19:00:00.000,106.720,106.950,106.000,106.400,53957.00
24.03.2004 19:00:00.000,106.400,106.440,105.730,106.120,55440.00
25.03.2004 19:00:00.000,106.100,106.180,105.480,106.000,50488.00
26.03.2004 19:00:00.000,106.000,106.000,106.000,106.000,0.00
27.03.2004 19:00:00.000,106.000,106.000,105.230,105.640,4965.00
28.03.2004 19:00:00.000,105.660,105.940,105.230,105.430,46865.00
29.03.2004 19:00:00.000,105.430,106.230,105.390,105.890,45605.00
30.03.2004 19:00:00.000,105.900,105.900,103.380,104.000,69206.00
31.03.2004 19:00:00.000,104.000,104.490,103.440,103.760,55007.00
01.04.2004 19:00:00.000,103.770,104.740,103.730,104.460,49478.00
02.04.2004 19:00:00.000,104.460,104.460,104.460,104.460,0.00
03.04.2004 19:00:00.000,104.460,104.560,104.100,104.310,3939.00
04.04.2004 20:00:00.000,104.290,105.440,104.210,105.150,54602.00
05.04.2004 20:00:00.000,105.140,107.210,105.060,105.890,64684.00
06.04.2004 20:00:00.000,105.890,106.150,104.930,105.410,56944.00
07.04.2004 20:00:00.000,105.420,106.730,105.350,106.700,52470.00
08.04.2004 20:00:00.000,106.700,106.770,105.920,106.360,18499.00
09.04.2004 20:00:00.000,106.360,106.360,106.360,106.360,0.00
10.04.2004 20:00:00.000,106.340,106.420,106.150,106.360,1235.00
11.04.2004 20:00:00.000,106.320,106.460,105.230,105.350,37646.00
12.04.2004 20:00:00.000,105.340,107.020,105.020,106.850,60866.00
13.04.2004 20:00:00.000,106.850,108.990,106.690,108.390,69533.00
14.04.2004 20:00:00.000,108.410,109.270,108.040,108.350,91138.00
15.04.2004 20:00:00.000,108.330,108.900,107.470,107.860,89672.00
16.04.2004 20:00:00.000,107.860,107.860,107.860,107.860,0.00
17.04.2004 20:00:00.000,107.690,107.820,107.570,107.740,1838.00
18.04.2004 20:00:00.000,107.740,108.700,107.620,108.510,60695.00
19.04.2004 20:00:00.000,108.530,109.140,107.640,109.110,80063.00
20.04.2004 20:00:00.000,109.100,109.770,108.520,109.380,79957.00
21.04.2004 20:00:00.000,109.370,109.900,109.100,109.570,76863.00
22.04.2004 20:00:00.000,109.560,109.840,108.570,108.900,66445.00
23.04.2004 20:00:00.000,108.900,108.900,108.900,108.900,0.00
24.04.2004 20:00:00.000,108.940,109.320,108.890,109.270,3266.00
25.04.2004 20:00:00.000,109.280,109.340,108.260,108.660,56338.00
26.04.2004 20:00:00.000,108.670,109.870,108.350,109.550,65906.00
27.04.2004 20:00:00.000,109.550,110.270,108.750,110.130,74029.00
28.04.2004 20:00:00.000,110.140,111.050,109.500,109.970,66674.00
29.04.2004 20:00:00.000,109.980,110.640,109.920,110.520,47668.00
30.04.2004 20:00:00.000,110.520,110.520,110.520,110.520,0.00
01.05.2004 20:00:00.000,110.410,110.470,110.260,110.300,1790.00
02.05.2004 20:00:00.000,110.320,110.720,109.780,110.310,56908.00
03.05.2004 20:00:00.000,110.300,110.620,109.220,109.430,55726.00
04.05.2004 20:00:00.000,109.420,109.600,108.290,108.720,72881.00
05.05.2004 20:00:00.000,108.720,109.920,108.610,109.880,64498.00
06.05.2004 20:00:00.000,109.840,112.500,109.840,112.280,60724.00
07.05.2004 20:00:00.000,112.280,112.280,112.280,112.280,0.00
08.05.2004 20:00:00.000,112.310,112.960,112.110,112.900,4311.00
09.05.2004 20:00:00.000,112.930,114.160,112.400,113.590,89005.00
10.05.2004 20:00:00.000,113.570,113.870,112.860,113.000,70122.00
11.05.2004 20:00:00.000,113.010,113.500,112.400,112.860,65941.00
12.05.2004 20:00:00.000,112.850,114.700,112.820,114.590,75746.00
13.05.2004 20:00:00.000,114.560,114.900,113.950,114.280,50726.00
14.05.2004 20:00:00.000,114.280,114.280,114.280,114.280,0.00
15.05.2004 20:00:00.000,114.240,114.660,114.140,114.560,4359.00
16.05.2004 20:00:00.000,114.600,114.710,113.040,113.880,77643.00
17.05.2004 20:00:00.000,113.860,114.720,113.370,113.800,66969.00
18.05.2004 20:00:00.000,113.810,114.070,112.400,113.200,68703.00
19.05.2004 20:00:00.000,113.190,113.890,112.540,112.800,53978.00
20.05.2004 20:00:00.000,112.820,113.080,111.730,112.370,60262.00
21.05.2004 20:00:00.000,112.370,112.370,112.370,112.370,0.00
22.05.2004 20:00:00.000,112.330,112.500,112.020,112.360,3611.00
23.05.2004 20:00:00.000,112.370,113.300,112.070,113.070,59780.00
24.05.2004 20:00:00.000,113.080,113.340,111.620,111.820,51106.00
25.05.2004 20:00:00.000,111.840,112.050,111.200,111.920,44492.00
26.05.2004 20:00:00.000,111.910,112.140,110.650,110.950,48785.00
27.05.2004 20:00:00.000,110.920,111.040,110.010,110.180,52751.00
28.05.2004 20:00:00.000,110.180,110.180,110.180,110.180,0.00
29.05.2004 20:00:00.000,110.180,110.180,110.180,110.180,0.00
30.05.2004 20:00:00.000,110.180,110.230,109.030,109.630,38914.00
31.05.2004 20:00:00.000,109.650,110.750,109.190,110.540,65810.00
01.06.2004 20:00:00.000,110.560,110.930,109.770,110.000,63179.00
02.06.2004 20:00:00.000,109.990,111.550,109.780,111.110,71852.00
03.06.2004 20:00:00.000,111.110,112.010,110.240,111.220,58742.00
04.06.2004 20:00:00.000,111.220,111.220,111.220,111.220,0.00
05.06.2004 20:00:00.000,110.890,111.080,110.590,110.670,3221.00
06.06.2004 20:00:00.000,110.680,110.910,109.440,109.540,55702.00
07.06.2004 20:00:00.000,109.540,110.140,109.290,109.370,57306.00
08.06.2004 20:00:00.000,109.360,110.600,108.630,110.390,77001.00
09.06.2004 20:00:00.000,110.410,110.540,109.140,109.470,62167.00
10.06.2004 20:00:00.000,109.480,110.500,109.260,110.070,50473.00
11.06.2004 20:00:00.000,110.070,110.070,110.070,110.070,0.00
12.06.2004 20:00:00.000,110.170,110.450,110.130,110.210,3138.00
13.06.2004 20:00:00.000,110.200,111.490,110.030,111.210,62311.00
14.06.2004 20:00:00.000,111.210,111.410,109.280,109.430,65511.00
15.06.2004 20:00:00.000,109.410,110.260,109.200,110.010,61433.00
16.06.2004 20:00:00.000,110.010,110.230,108.880,109.570,66476.00
17.06.2004 20:00:00.000,109.560,109.760,108.520,108.900,60227.00
18.06.2004 20:00:00.000,108.900,108.900,108.900,108.900,0.00
19.06.2004 20:00:00.000,108.780,108.840,108.530,108.710,2906.00
20.06.2004 20:00:00.000,108.720,108.990,108.200,108.720,57949.00
21.06.2004 20:00:00.000,108.710,109.430,108.340,109.050,61038.00
22.06.2004 20:00:00.000,109.060,109.110,108.070,108.190,60985.00
23.06.2004 20:00:00.000,108.170,108.450,106.990,107.340,63991.00
24.06.2004 20:00:00.000,107.370,108.040,107.080,107.610,58638.00
25.06.2004 20:00:00.000,107.610,107.610,107.610,107.610,0.00
26.06.2004 20:00:00.000,107.560,107.630,107.390,107.570,2612.00
27.06.2004 20:00:00.000,107.570,108.350,107.480,107.990,60293.00
28.06.2004 20:00:00.000,108.010,108.780,107.980,108.370,59782.00
29.06.2004 20:00:00.000,108.360,109.610,108.080,108.130,67454.00
30.06.2004 20:00:00.000,108.160,108.520,107.800,108.460,60054.00
01.07.2004 20:00:00.000,108.460,109.360,108.020,108.350,58512.00
02.07.2004 20:00:00.000,108.350,108.350,108.350,108.350,0.00
03.07.2004 20:00:00.000,108.320,108.510,108.210,108.400,3771.00
04.07.2004 20:00:00.000,108.450,109.230,108.370,109.120,44734.00
05.07.2004 20:00:00.000,109.130,109.740,108.840,109.430,60349.00
06.07.2004 20:00:00.000,109.440,109.510,108.160,108.450,63131.00
07.07.2004 20:00:00.000,108.470,109.180,108.350,108.890,63308.00
08.07.2004 20:00:00.000,108.930,108.960,107.920,108.240,61066.00
09.07.2004 20:00:00.000,108.240,108.240,108.240,108.240,0.00
10.07.2004 20:00:00.000,108.190,108.190,107.580,107.640,5801.00
11.07.2004 20:00:00.000,107.620,108.730,107.540,108.600,64013.00
12.07.2004 20:00:00.000,108.620,109.420,108.160,108.590,72387.00
13.07.2004 20:00:00.000,108.590,109.480,108.520,109.170,67965.00
14.07.2004 20:00:00.000,109.160,110.010,108.970,109.890,68729.00
15.07.2004 20:00:00.000,109.870,110.050,108.550,108.710,57180.00
16.07.2004 20:00:00.000,108.710,108.710,108.710,108.710,0.00
17.07.2004 20:00:00.000,108.760,108.880,108.660,108.720,3340.00
18.07.2004 20:00:00.000,108.710,108.840,108.070,108.390,55575.00
19.07.2004 20:00:00.000,108.390,108.840,108.070,108.550,68168.00
20.07.2004 20:00:00.000,108.560,110.330,108.330,109.830,75857.00
21.07.2004 20:00:00.000,109.800,109.960,109.230,109.770,79615.00
22.07.2004 20:00:00.000,109.780,110.270,109.600,110.190,71082.00
23.07.2004 20:00:00.000,110.190,110.190,110.190,110.190,0.00
24.07.2004 20:00:00.000,110.190,110.220,109.930,109.960,3301.00
25.07.2004 20:00:00.000,109.970,110.150,109.380,110.070,68127.00
26.07.2004 20:00:00.000,110.060,111.220,109.580,110.870,64290.00
27.07.2004 20:00:00.000,110.880,111.900,110.840,111.720,78977.00
28.07.2004 20:00:00.000,111.720,112.530,111.470,112.070,75100.00
29.07.2004 20:00:00.000,112.060,112.250,111.060,111.360,69979.00
30.07.2004 20:00:00.000,111.360,111.360,111.360,111.360,0.00
31.07.2004 20:00:00.000,111.380,111.380,110.990,111.240,4596.00
01.08.2004 20:00:00.000,111.240,111.420,110.560,110.790,69633.00
02.08.2004 20:00:00.000,110.790,111.160,110.390,110.570,66926.00
03.08.2004 20:00:00.000,110.550,111.750,110.510,111.010,71319.00
04.08.2004 20:00:00.000,110.980,111.910,110.790,111.860,64383.00
05.08.2004 20:00:00.000,111.850,111.880,109.790,110.480,60980.00
06.08.2004 20:00:00.000,110.480,110.480,110.480,110.480,0.00
07.08.2004 20:00:00.000,110.430,110.600,110.290,110.330,3028.00
08.08.2004 20:00:00.000,110.330,110.930,110.120,110.740,48147.00
09.08.2004 20:00:00.000,110.730,111.490,110.400,111.190,60068.00
10.08.2004 20:00:00.000,111.190,111.480,110.610,110.660,59231.00
11.08.2004 20:00:00.000,110.630,111.600,110.430,111.540,58892.00
12.08.2004 20:00:00.000,111.550,112.120,110.450,110.720,58636.00
13.08.2004 20:00:00.000,110.720,110.720,110.720,110.720,0.00
14.08.2004 20:00:00.000,110.670,110.670,110.320,110.540,4144.00
15.08.2004 20:00:00.000,110.520,111.020,110.330,110.370,57540.00
16.08.2004 20:00:00.000,110.400,110.610,109.780,109.810,60750.00
17.08.2004 20:00:00.000,109.840,110.170,109.270,109.480,57440.00
18.08.2004 20:00:00.000,109.470,109.630,109.040,109.500,53901.00
19.08.2004 20:00:00.000,109.520,109.760,108.930,109.240,45823.00
20.08.2004 20:00:00.000,109.240,109.240,109.240,109.240,0.00
21.08.2004 20:00:00.000,109.240,109.320,109.070,109.220,2058.00
22.08.2004 20:00:00.000,109.220,109.940,109.090,109.870,44685.00
23.08.2004 20:00:00.000,109.880,110.070,109.360,109.710,53280.00
24.08.2004 20:00:00.000,109.740,110.490,109.410,109.930,52954.00
25.08.2004 20:00:00.000,109.940,110.310,109.260,109.680,52564.00
26.08.2004 20:00:00.000,109.660,109.860,108.980,109.860,51712.00
27.08.2004 20:00:00.000,109.860,109.860,109.860,109.860,0.00
28.08.2004 20:00:00.000,109.860,109.860,109.510,109.640,2050.00
29.08.2004 20:00:00.000,109.620,110.450,109.590,110.140,47233.00
30.08.2004 20:00:00.000,110.150,110.220,108.740,109.070,48420.00
31.08.2004 20:00:00.000,109.100,109.750,108.980,109.330,46290.00
01.09.2004 20:00:00.000,109.330,109.660,109.200,109.420,48479.00
02.09.2004 20:00:00.000,109.440,110.710,109.080,110.450,48897.00
03.09.2004 20:00:00.000,110.450,110.450,110.450,110.450,0.00
04.09.2004 20:00:00.000,110.450,110.640,110.280,110.340,2634.00
05.09.2004 20:00:00.000,110.350,110.560,109.920,110.040,37458.00
06.09.2004 20:00:00.000,110.050,110.190,109.210,109.340,44672.00
07.09.2004 20:00:00.000,109.350,109.830,109.030,109.250,48863.00
08.09.2004 20:00:00.000,109.240,110.020,109.150,109.850,50108.00
09.09.2004 20:00:00.000,109.850,110.330,109.190,109.660,49213.00
10.09.2004 20:00:00.000,109.660,109.660,109.660,109.660,0.00
11.09.2004 20:00:00.000,109.660,109.660,109.260,109.480,2368.00
12.09.2004 20:00:00.000,109.480,110.360,109.280,110.050,41215.00
13.09.2004 20:00:00.000,110.080,110.110,109.340,109.560,50894.00
14.09.2004 20:00:00.000,109.590,110.390,109.280,110.060,48885.00
15.09.2004 20:00:00.000,110.060,110.090,109.450,109.630,44215.00
16.09.2004 20:00:00.000,109.630,110.260,109.340,109.730,39627.00
17.09.2004 20:00:00.000,109.730,109.730,109.730,109.730,0.00
18.09.2004 20:00:00.000,109.780,110.100,109.780,110.090,2130.00
19.09.2004 20:00:00.000,110.080,110.150,109.670,109.920,36417.00
20.09.2004 20:00:00.000,109.910,110.190,109.570,109.670,46372.00
21.09.2004 20:00:00.000,109.670,110.750,109.580,110.620,48346.00
22.09.2004 20:00:00.000,110.630,110.930,110.250,110.580,52214.00
23.09.2004 20:00:00.000,110.590,110.880,110.290,110.660,46074.00
24.09.2004 20:00:00.000,110.660,110.660,110.660,110.660,0.00
25.09.2004 20:00:00.000,110.660,110.740,110.420,110.670,1644.00
26.09.2004 20:00:00.000,110.660,111.410,110.460,111.180,46389.00
27.09.2004 20:00:00.000,111.200,111.720,111.120,111.270,46172.00
28.09.2004 20:00:00.000,111.270,111.410,110.640,111.150,44088.00
29.09.2004 20:00:00.000,111.120,111.250,109.790,109.950,51436.00
30.09.2004 20:00:00.000,109.960,110.600,109.840,110.500,41950.00
01.10.2004 20:00:00.000,110.500,110.500,110.500,110.500,0.00
02.10.2004 20:00:00.000,110.500,110.830,110.490,110.810,1984.00
03.10.2004 20:00:00.000,110.830,111.200,110.440,110.880,41004.00
04.10.2004 20:00:00.000,110.910,111.350,110.640,111.040,38112.00
05.10.2004 20:00:00.000,111.030,111.460,110.980,111.330,40503.00
06.10.2004 20:00:00.000,111.350,111.440,110.920,111.170,38288.00
07.10.2004 20:00:00.000,111.190,111.270,109.290,109.530,48743.00
08.10.2004 20:00:00.000,109.530,109.530,109.530,109.530,0.00
09.10.2004 20:00:00.000,109.530,109.560,109.440,109.470,2031.00
10.10.2004 20:00:00.000,109.470,109.590,109.110,109.450,33117.00
11.10.2004 20:00:00.000,109.430,110.110,109.390,109.510,44089.00
12.10.2004 20:00:00.000,109.510,110.210,109.390,109.620,45703.00
13.10.2004 20:00:00.000,109.600,109.850,109.130,109.600,44811.00
14.10.2004 20:00:00.000,109.600,109.680,108.780,109.280,43419.00
15.10.2004 20:00:00.000,109.280,109.280,109.280,109.280,0.00
16.10.2004 20:00:00.000,109.260,109.290,109.080,109.200,2341.00
17.10.2004 20:00:00.000,109.210,109.600,109.100,109.350,35915.00
18.10.2004 20:00:00.000,109.400,109.450,108.230,108.480,43352.00
19.10.2004 20:00:00.000,108.470,108.690,108.100,108.310,47274.00
20.10.2004 20:00:00.000,108.280,108.320,107.330,107.480,43057.00
21.10.2004 20:00:00.000,107.460,107.750,107.130,107.280,35955.00
22.10.2004 20:00:00.000,107.280,107.280,107.280,107.280,0.00
23.10.2004 20:00:00.000,107.230,107.380,106.530,106.610,4776.00
24.10.2004 20:00:00.000,106.600,106.950,106.240,106.790,192446.00
25.10.2004 20:00:00.000,106.840,107.030,106.420,106.820,173259.00
26.10.2004 20:00:00.000,106.800,107.160,106.210,106.710,197582.00
27.10.2004 20:00:00.000,106.720,106.980,105.920,106.090,219374.00
28.10.2004 20:00:00.000,106.100,106.400,105.730,105.780,175721.00
29.10.2004 20:00:00.000,105.780,105.780,105.780,105.780,0.00
30.10.2004 20:00:00.000,105.760,105.950,105.720,105.760,7222.00
31.10.2004 19:00:00.000,105.780,106.650,105.780,106.530,168437.00
01.11.2004 19:00:00.000,106.540,106.770,105.970,106.090,161558.00
02.11.2004 19:00:00.000,106.080,106.910,105.950,106.160,201141.00
03.11.2004 19:00:00.000,106.160,106.530,105.690,106.160,181166.00
04.11.2004 19:00:00.000,106.170,106.710,105.500,105.600,176688.00
05.11.2004 19:00:00.000,105.600,105.600,105.600,105.600,0.00
06.11.2004 19:00:00.000,105.530,105.610,105.340,105.550,8922.00
07.11.2004 19:00:00.000,105.550,105.790,105.290,105.670,160705.00
08.11.2004 19:00:00.000,105.660,105.940,105.530,105.790,149720.00
09.11.2004 19:00:00.000,105.790,107.310,105.730,106.990,198848.00
10.11.2004 19:00:00.000,106.970,107.070,106.390,106.760,152617.00
11.11.2004 19:00:00.000,106.750,106.880,105.330,105.590,192987.00
12.11.2004 19:00:00.000,105.590,105.590,105.590,105.590,0.00
13.11.2004 19:00:00.000,105.560,105.720,105.450,105.450,5887.00
14.11.2004 19:00:00.000,105.450,105.640,105.180,105.430,156977.00
15.11.2004 19:00:00.000,105.430,105.700,105.220,105.410,147509.00
16.11.2004 19:00:00.000,105.450,105.540,103.820,104.100,188766.00
17.11.2004 19:00:00.000,104.080,104.440,103.670,104.330,209210.00
18.11.2004 19:00:00.000,104.300,104.400,102.720,103.100,197204.00
19.11.2004 19:00:00.000,103.100,103.100,103.100,103.100,0.00
20.11.2004 19:00:00.000,103.080,103.330,102.950,103.130,10165.00
21.11.2004 19:00:00.000,103.120,103.420,102.980,103.210,155382.00
22.11.2004 19:00:00.000,103.190,103.710,102.880,103.350,170889.00
23.11.2004 19:00:00.000,103.350,103.740,102.580,102.900,175082.00
24.11.2004 19:00:00.000,102.890,103.060,102.360,102.530,131353.00
25.11.2004 19:00:00.000,102.540,103.440,102.170,102.550,190409.00
26.11.2004 19:00:00.000,102.550,102.550,102.550,102.550,0.00
27.11.2004 19:00:00.000,102.600,102.820,102.580,102.790,7234.00
28.11.2004 19:00:00.000,102.800,103.140,102.520,103.040,189719.00
29.11.2004 19:00:00.000,103.050,103.400,102.430,102.930,238878.00
30.11.2004 19:00:00.000,102.930,103.040,102.510,102.540,189562.00
01.12.2004 19:00:00.000,102.550,103.420,101.840,103.150,241277.00
02.12.2004 19:00:00.000,103.150,103.660,102.000,102.080,214043.00
03.12.2004 19:00:00.000,102.080,102.080,102.080,102.080,0.00
04.12.2004 19:00:00.000,102.080,102.240,101.900,102.060,3460.00
05.12.2004 19:00:00.000,102.070,103.400,102.040,103.200,169893.00
06.12.2004 19:00:00.000,103.200,103.200,102.420,102.870,185147.00
07.12.2004 19:00:00.000,102.880,105.000,102.870,104.020,272260.00
08.12.2004 19:00:00.000,104.020,105.030,103.890,104.740,208476.00
09.12.2004 19:00:00.000,104.750,106.210,104.690,105.190,141212.00
10.12.2004 19:00:00.000,105.190,105.190,105.190,105.190,0.00
11.12.2004 19:00:00.000,105.190,105.610,105.190,105.460,6088.00
12.12.2004 19:00:00.000,105.460,105.460,104.550,104.730,164011.00
13.12.2004 19:00:00.000,104.730,105.820,104.630,105.280,222218.00
14.12.2004 19:00:00.000,105.290,105.760,103.990,104.300,251925.00
15.12.2004 19:00:00.000,104.250,105.000,103.460,104.650,256843.00
16.12.2004 19:00:00.000,104.650,104.750,104.090,104.160,218312.00
17.12.2004 19:00:00.000,104.160,104.160,104.160,104.160,0.00
18.12.2004 19:00:00.000,104.110,104.250,103.880,104.230,5991.00
19.12.2004 19:00:00.000,104.240,104.520,103.900,104.160,149837.00
20.12.2004 19:00:00.000,104.160,104.700,103.700,104.330,170267.00
21.12.2004 19:00:00.000,104.330,104.540,103.920,104.190,155868.00
22.12.2004 19:00:00.000,104.190,104.200,103.530,103.580,141391.00
23.12.2004 19:00:00.000,103.550,103.810,103.460,103.690,84597.00
24.12.2004 19:00:00.000,103.690,103.690,103.690,103.690,0.00
25.12.2004 19:00:00.000,103.690,103.800,103.610,103.710,2766.00
26.12.2004 19:00:00.000,103.750,104.120,102.700,102.930,103379.00
27.12.2004 19:00:00.000,102.930,103.380,102.930,103.210,120687.00
28.12.2004 19:00:00.000,103.220,104.310,103.130,103.910,165605.00
29.12.2004 19:00:00.000,103.920,104.230,102.880,102.990,164984.00
30.12.2004 19:00:00.000,103.000,103.050,102.300,102.590,109986.00
31.12.2004 19:00:00.000,102.590,102.590,102.590,102.590,0.00
01.01.2005 19:00:00.000,102.640,102.800,102.520,102.550,4224.00
02.01.2005 19:00:00.000,102.580,103.490,102.370,102.780,187769.00
03.01.2005 19:00:00.000,102.780,104.820,102.450,104.350,270451.00
04.01.2005 19:00:00.000,104.350,105.030,103.770,103.940,284615.00
05.01.2005 19:00:00.000,103.940,105.200,103.940,104.920,269555.00
06.01.2005 19:00:00.000,104.920,105.160,103.890,104.740,220024.00
07.01.2005 19:00:00.000,104.740,104.740,104.740,104.740,0.00
08.01.2005 19:00:00.000,104.790,104.860,104.670,104.670,5825.00
09.01.2005 19:00:00.000,104.670,104.840,104.090,104.210,163317.00
10.01.2005 19:00:00.000,104.220,104.320,103.130,103.450,236360.00
11.01.2005 19:00:00.000,103.450,103.560,102.150,102.490,254535.00
12.01.2005 19:00:00.000,102.490,102.880,102.250,102.510,235592.00
13.01.2005 19:00:00.000,102.510,103.230,101.790,102.030,280177.00
14.01.2005 19:00:00.000,102.030,102.030,102.030,102.030,0.00
15.01.2005 19:00:00.000,102.030,102.100,101.860,102.030,4052.00
16.01.2005 19:00:00.000,102.030,102.380,101.700,102.260,148953.00
17.01.2005 19:00:00.000,102.270,103.010,102.150,102.250,189955.00
18.01.2005 19:00:00.000,102.280,102.990,102.050,102.940,239833.00
19.01.2005 19:00:00.000,102.940,103.630,102.500,103.390,250111.00
20.01.2005 19:00:00.000,103.390,103.940,102.590,102.700,203414.00
21.01.2005 19:00:00.000,102.700,102.700,102.700,102.700,0.00
22.01.2005 19:00:00.000,102.700,102.890,102.670,102.860,3809.00
23.01.2005 19:00:00.000,102.860,103.020,102.520,102.630,183573.00
24.01.2005 19:00:00.000,102.640,104.360,102.560,104.080,216297.00
25.01.2005 19:00:00.000,104.080,104.090,102.780,103.110,240755.00
